@relation 'R_data_frame-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.StringToNominal-R5-weka.filters.unsupervised.attribute.Remove-R20-weka.filters.unsupervised.attribute.Remove-R4-5,7-20-weka.filters.unsupervised.attribute.Remove-R1,4-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.AddExpression-Eifelse(A1>15,1,0)-Nis_influential-D-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.StringToWordVector-R1,2-W10000-prune-rate-1.0-T-I-N1-L-stemmerweka.core.stemmers.SnowballStemmer-stopwords-handlerweka.core.stopwords.MultiStopwords-M50-tokenizerweka.core.tokenizers.WordTokenizer -delimiters \" \\r\\n\\t.,;:\\\'\\\"()?!\"'

@attribute is_influential {0,1}
@attribute & numeric
@attribute - numeric
@attribute -- numeric
@attribute 00 numeric
@attribute 1 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 15 numeric
@attribute 2 numeric
@attribute 20 numeric
@attribute 2011 numeric
@attribute 2012 numeric
@attribute 24 numeric
@attribute 3 numeric
@attribute 30 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 50 numeric
@attribute 5th numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 7th numeric
@attribute 8 numeric
@attribute 8th numeric
@attribute 9 numeric
@attribute a numeric
@attribute abbiamo numeric
@attribute aber numeric
@attribute able numeric
@attribute about numeric
@attribute above numeric
@attribute absolutely numeric
@attribute access numeric
@attribute across numeric
@attribute actually numeric
@attribute adequate numeric
@attribute affinia numeric
@attribute after numeric
@attribute afternoon numeric
@attribute again numeric
@attribute ago numeric
@attribute air numeric
@attribute airport numeric
@attribute al numeric
@attribute albergo numeric
@attribute all numeric
@attribute alla numeric
@attribute almost numeric
@attribute along numeric
@attribute already numeric
@attribute also numeric
@attribute although numeric
@attribute always numeric
@attribute am numeric
@attribute amazing numeric
@attribute amenities numeric
@attribute an numeric
@attribute anche numeric
@attribute and numeric
@attribute another numeric
@attribute any numeric
@attribute anyone numeric
@attribute anything numeric
@attribute anyway numeric
@attribute anywhere numeric
@attribute are numeric
@attribute area numeric
@attribute areas numeric
@attribute around numeric
@attribute arrival numeric
@attribute arrived numeric
@attribute art numeric
@attribute as numeric
@attribute ask numeric
@attribute asked numeric
@attribute at numeric
@attribute ate numeric
@attribute atmosphere numeric
@attribute attention numeric
@attribute attentive numeric
@attribute attractions numeric
@attribute au numeric
@attribute auch numeric
@attribute auf numeric
@attribute available numeric
@attribute ave numeric
@attribute avec numeric
@attribute avenue numeric
@attribute average numeric
@attribute avoid numeric
@attribute away numeric
@attribute awesome numeric
@attribute awful numeric
@attribute back numeric
@attribute bad numeric
@attribute bagno numeric
@attribute bags numeric
@attribute bar numeric
@attribute barely numeric
@attribute bars numeric
@attribute base numeric
@attribute basic numeric
@attribute bath numeric
@attribute bathroom numeric
@attribute bathrooms numeric
@attribute be numeric
@attribute beat numeric
@attribute beautiful numeric
@attribute because numeric
@attribute bed numeric
@attribute bedroom numeric
@attribute beds numeric
@attribute been numeric
@attribute before numeric
@attribute behind numeric
@attribute being numeric
@attribute believe numeric
@attribute bell numeric
@attribute below numeric
@attribute best numeric
@attribute better numeric
@attribute between numeric
@attribute beyond numeric
@attribute bien numeric
@attribute big numeric
@attribute bigger numeric
@attribute bill numeric
@attribute birthday numeric
@attribute bit numeric
@attribute block numeric
@attribute blocks numeric
@attribute book numeric
@attribute booked numeric
@attribute booking numeric
@attribute both numeric
@attribute bother numeric
@attribute breakfast numeric
@attribute brilliant numeric
@attribute bring numeric
@attribute broadway numeric
@attribute broken numeric
@attribute brought numeric
@attribute budget numeric
@attribute buena numeric
@attribute buffet numeric
@attribute bugs numeric
@attribute building numeric
@attribute bus numeric
@attribute business numeric
@attribute busy numeric
@attribute but numeric
@attribute buy numeric
@attribute by numeric
@attribute c numeric
@attribute cab numeric
@attribute cafe numeric
@attribute call numeric
@attribute called numeric
@attribute came numeric
@attribute camera numeric
@attribute camere numeric
@attribute can numeric
@attribute cannot numeric
@attribute car numeric
@attribute card numeric
@attribute care numeric
@attribute carpet numeric
@attribute case numeric
@attribute ceiling numeric
@attribute center numeric
@attribute central numeric
@attribute centre numeric
@attribute certainly numeric
@attribute chair numeric
@attribute chambre numeric
@attribute chambres numeric
@attribute change numeric
@attribute changed numeric
@attribute charge numeric
@attribute charged numeric
@attribute che numeric
@attribute cheap numeric
@attribute cheaper numeric
@attribute check numeric
@attribute check-in numeric
@attribute check-out numeric
@attribute checked numeric
@attribute checking numeric
@attribute chicago numeric
@attribute children numeric
@attribute choice numeric
@attribute choose numeric
@attribute chose numeric
@attribute christmas numeric
@attribute ci numeric
@attribute city numeric
@attribute clean numeric
@attribute cleaned numeric
@attribute cleaning numeric
@attribute clerk numeric
@attribute close numeric
@attribute closed numeric
@attribute closet numeric
@attribute club numeric
@attribute coffee numeric
@attribute cold numeric
@attribute com numeric
@attribute come numeric
@attribute comfort numeric
@attribute comfortable numeric
@attribute comfy numeric
@attribute coming numeric
@attribute como numeric
@attribute company numeric
@attribute complain numeric
@attribute complaint numeric
@attribute complaints numeric
@attribute completely numeric
@attribute complimentary numeric
@attribute con numeric
@attribute concierge numeric
@attribute conference numeric
@attribute considering numeric
@attribute convenient numeric
@attribute cool numeric
@attribute corner numeric
@attribute cost numeric
@attribute could numeric
@attribute couldn numeric
@attribute couple numeric
@attribute course numeric
@attribute courteous numeric
@attribute credit numeric
@attribute crowded numeric
@attribute crowne numeric
@attribute customer numeric
@attribute d numeric
@attribute da numeric
@attribute daily numeric
@attribute dans numeric
@attribute dark numeric
@attribute das numeric
@attribute dated numeric
@attribute daughter numeric
@attribute day numeric
@attribute days numeric
@attribute de numeric
@attribute deal numeric
@attribute decent numeric
@attribute decided numeric
@attribute deco numeric
@attribute decor numeric
@attribute decorated numeric
@attribute definately numeric
@attribute definitely numeric
@attribute del numeric
@attribute deli numeric
@attribute della numeric
@attribute deluxe numeric
@attribute dem numeric
@attribute den numeric
@attribute der numeric
@attribute des numeric
@attribute design numeric
@attribute desk numeric
@attribute despite numeric
@attribute di numeric
@attribute did numeric
@attribute didn numeric
@attribute didnt numeric
@attribute die numeric
@attribute different numeric
@attribute difficult numeric
@attribute diner numeric
@attribute dining numeric
@attribute dinner numeric
@attribute directly numeric
@attribute dirty numeric
@attribute disappointed numeric
@attribute disappointing numeric
@attribute distance numeric
@attribute district numeric
@attribute do numeric
@attribute does numeric
@attribute doesn numeric
@attribute don numeric
@attribute done numeric
@attribute dont numeric
@attribute door numeric
@attribute doors numeric
@attribute double numeric
@attribute down numeric
@attribute downstairs numeric
@attribute downtown numeric
@attribute drink numeric
@attribute drinks numeric
@attribute du numeric
@attribute due numeric
@attribute during numeric
@attribute e numeric
@attribute each numeric
@attribute early numeric
@attribute easily numeric
@attribute easy numeric
@attribute eat numeric
@attribute ed numeric
@attribute edison numeric
@attribute efficient numeric
@attribute ein numeric
@attribute eine numeric
@attribute either numeric
@attribute el numeric
@attribute elevator numeric
@attribute elevators numeric
@attribute else numeric
@attribute elsewhere numeric
@attribute empire numeric
@attribute en numeric
@attribute end numeric
@attribute ended numeric
@attribute enjoy numeric
@attribute enjoyed numeric
@attribute enough numeric
@attribute entire numeric
@attribute entrance numeric
@attribute era numeric
@attribute es numeric
@attribute especially numeric
@attribute est numeric
@attribute esta numeric
@attribute et numeric
@attribute etc numeric
@attribute even numeric
@attribute evening numeric
@attribute ever numeric
@attribute every numeric
@attribute everyone numeric
@attribute everything numeric
@attribute everywhere numeric
@attribute excelente numeric
@attribute excellent numeric
@attribute except numeric
@attribute executive numeric
@attribute expect numeric
@attribute expectations numeric
@attribute expected numeric
@attribute expecting numeric
@attribute expensive numeric
@attribute experience numeric
@attribute extra numeric
@attribute extremely numeric
@attribute fabulous numeric
@attribute facilities numeric
@attribute fact numeric
@attribute fairly numeric
@attribute family numeric
@attribute fantastic numeric
@attribute far numeric
@attribute fast numeric
@attribute fault numeric
@attribute favorite numeric
@attribute feel numeric
@attribute feeling numeric
@attribute feet numeric
@attribute felt numeric
@attribute few numeric
@attribute finally numeric
@attribute find numeric
@attribute fine numeric
@attribute first numeric
@attribute fitness numeric
@attribute five numeric
@attribute flat numeric
@attribute flight numeric
@attribute floor numeric
@attribute floors numeric
@attribute food numeric
@attribute for numeric
@attribute found numeric
@attribute four numeric
@attribute free numeric
@attribute fresh numeric
@attribute fridge numeric
@attribute friend numeric
@attribute friendly numeric
@attribute friends numeric
@attribute from numeric
@attribute front numeric
@attribute full numeric
@attribute fun numeric
@attribute furniture numeric
@attribute f�r numeric
@attribute garden numeric
@attribute gave numeric
@attribute general numeric
@attribute get numeric
@attribute getting numeric
@attribute give numeric
@attribute given numeric
@attribute glass numeric
@attribute go numeric
@attribute going numeric
@attribute good numeric
@attribute got numeric
@attribute grand numeric
@attribute grande numeric
@attribute great numeric
@attribute greeted numeric
@attribute ground numeric
@attribute group numeric
@attribute guess numeric
@attribute guest numeric
@attribute guests numeric
@attribute guy numeric
@attribute gym numeric
@attribute ha numeric
@attribute habitaciones numeric
@attribute habitaci�n numeric
@attribute had numeric
@attribute hair numeric
@attribute half numeric
@attribute hall numeric
@attribute hallways numeric
@attribute handy numeric
@attribute happy numeric
@attribute hard numeric
@attribute has numeric
@attribute have numeric
@attribute having numeric
@attribute hay numeric
@attribute he numeric
@attribute head numeric
@attribute hear numeric
@attribute heard numeric
@attribute heart numeric
@attribute heavenly numeric
@attribute help numeric
@attribute helped numeric
@attribute helpful numeric
@attribute her numeric
@attribute here numeric
@attribute high numeric
@attribute higher numeric
@attribute highly numeric
@attribute hilton numeric
@attribute him numeric
@attribute his numeric
@attribute history numeric
@attribute ho numeric
@attribute hold numeric
@attribute holiday numeric
@attribute home numeric
@attribute horrible numeric
@attribute hot numeric
@attribute hotel numeric
@attribute hotels numeric
@attribute hour numeric
@attribute hours numeric
@attribute house numeric
@attribute housekeeping numeric
@attribute how numeric
@attribute however numeric
@attribute hudson numeric
@attribute huge numeric
@attribute husband numeric
@attribute hyatt numeric
@attribute h�tel numeric
@attribute i numeric
@attribute ich numeric
@attribute ideal numeric
@attribute if numeric
@attribute il numeric
@attribute im numeric
@attribute immediately numeric
@attribute impressed numeric
@attribute in numeric
@attribute included numeric
@attribute including numeric
@attribute information numeric
@attribute inside numeric
@attribute instead numeric
@attribute internet numeric
@attribute into numeric
@attribute is numeric
@attribute isn numeric
@attribute issue numeric
@attribute issues numeric
@attribute ist numeric
@attribute it numeric
@attribute its numeric
@attribute itself numeric
@attribute je numeric
@attribute jfk numeric
@attribute job numeric
@attribute july numeric
@attribute just numeric
@attribute keep numeric
@attribute kept numeric
@attribute key numeric
@attribute keys numeric
@attribute kids numeric
@attribute kind numeric
@attribute king numeric
@attribute kitchen numeric
@attribute knew numeric
@attribute know numeric
@attribute l numeric
@attribute la numeric
@attribute lack numeric
@attribute lady numeric
@attribute lage numeric
@attribute large numeric
@attribute larger numeric
@attribute las numeric
@attribute last numeric
@attribute late numeric
@attribute later numeric
@attribute le numeric
@attribute least numeric
@attribute leave numeric
@attribute left numeric
@attribute les numeric
@attribute less numeric
@attribute let numeric
@attribute level numeric
@attribute lift numeric
@attribute lifts numeric
@attribute light numeric
@attribute lighting numeric
@attribute lights numeric
@attribute like numeric
@attribute liked numeric
@attribute line numeric
@attribute lines numeric
@attribute literally numeric
@attribute little numeric
@attribute living numeric
@attribute ll numeric
@attribute lo numeric
@attribute lobby numeric
@attribute located numeric
@attribute location numeric
@attribute long numeric
@attribute look numeric
@attribute looked numeric
@attribute looking numeric
@attribute looks numeric
@attribute los numeric
@attribute lot numeric
@attribute lots numeric
@attribute loud numeric
@attribute lounge numeric
@attribute love numeric
@attribute loved numeric
@attribute lovely numeric
@attribute low numeric
@attribute lower numeric
@attribute luggage numeric
@attribute lunch numeric
@attribute m numeric
@attribute ma numeric
@attribute machine numeric
@attribute macy numeric
@attribute macys numeric
@attribute made numeric
@attribute madison numeric
@attribute maid numeric
@attribute main numeric
@attribute mais numeric
@attribute major numeric
@attribute make numeric
@attribute maker numeric
@attribute makes numeric
@attribute making numeric
@attribute mal numeric
@attribute man numeric
@attribute management numeric
@attribute manager numeric
@attribute manhattan numeric
@attribute many numeric
@attribute marquis numeric
@attribute marriott numeric
@attribute mas numeric
@attribute matter numeric
@attribute may numeric
@attribute maybe numeric
@attribute me numeric
@attribute meal numeric
@attribute member numeric
@attribute members numeric
@attribute mention numeric
@attribute mentioned numeric
@attribute menu numeric
@attribute met numeric
@attribute metro numeric
@attribute mi numeric
@attribute middle numeric
@attribute midtown numeric
@attribute might numeric
@attribute min numeric
@attribute mind numeric
@attribute mins numeric
@attribute minute numeric
@attribute minutes numeric
@attribute mit numeric
@attribute modern numeric
@attribute molto numeric
@attribute money numeric
@attribute more numeric
@attribute morning numeric
@attribute most numeric
@attribute move numeric
@attribute moved numeric
@attribute much numeric
@attribute music numeric
@attribute must numeric
@attribute muy numeric
@attribute my numeric
@attribute myself numeric
@attribute n numeric
@attribute name numeric
@attribute near numeric
@attribute nearby numeric
@attribute need numeric
@attribute needed numeric
@attribute needs numeric
@attribute negative numeric
@attribute never numeric
@attribute new numeric
@attribute next numeric
@attribute nice numeric
@attribute nicely numeric
@attribute nicht numeric
@attribute night numeric
@attribute nights numeric
@attribute no numeric
@attribute noise numeric
@attribute noisy numeric
@attribute non numeric
@attribute nos numeric
@attribute not numeric
@attribute nothing numeric
@attribute noticed numeric
@attribute nous numeric
@attribute now numeric
@attribute number numeric
@attribute ny numeric
@attribute nyc numeric
@attribute o numeric
@attribute of numeric
@attribute off numeric
@attribute offer numeric
@attribute offered numeric
@attribute often numeric
@attribute oh numeric
@attribute ok numeric
@attribute okay numeric
@attribute old numeric
@attribute older numeric
@attribute on numeric
@attribute once numeric
@attribute one numeric
@attribute only numeric
@attribute open numeric
@attribute opened numeric
@attribute opposite numeric
@attribute options numeric
@attribute or numeric
@attribute order numeric
@attribute other numeric
@attribute others numeric
@attribute otherwise numeric
@attribute ottima numeric
@attribute our numeric
@attribute out numeric
@attribute outside numeric
@attribute over numeric
@attribute overall numeric
@attribute overlooking numeric
@attribute own numeric
@attribute paid numeric
@attribute paint numeric
@attribute palmer numeric
@attribute paper numeric
@attribute para numeric
@attribute park numeric
@attribute parking numeric
@attribute part numeric
@attribute pas numeric
@attribute past numeric
@attribute pay numeric
@attribute paying numeric
@attribute penn numeric
@attribute pennsylvania numeric
@attribute people numeric
@attribute per numeric
@attribute perfect numeric
@attribute perfectly numeric
@attribute pero numeric
@attribute person numeric
@attribute personal numeric
@attribute personnel numeric
@attribute phone numeric
@attribute pictures numeric
@attribute pillows numeric
@attribute pi� numeric
@attribute place numeric
@attribute places numeric
@attribute plan numeric
@attribute plaza numeric
@attribute pleasant numeric
@attribute please numeric
@attribute pleased numeric
@attribute plenty numeric
@attribute plus numeric
@attribute pm numeric
@attribute poco numeric
@attribute point numeric
@attribute points numeric
@attribute polite numeric
@attribute pool numeric
@attribute poor numeric
@attribute por numeric
@attribute posizione numeric
@attribute possible numeric
@attribute pour numeric
@attribute pressure numeric
@attribute pretty numeric
@attribute previous numeric
@attribute price numeric
@attribute priced numeric
@attribute priceline numeric
@attribute prices numeric
@attribute pricey numeric
@attribute probably numeric
@attribute problem numeric
@attribute problems numeric
@attribute professional numeric
@attribute property numeric
@attribute provided numeric
@attribute public numeric
@attribute put numeric
@attribute quality numeric
@attribute que numeric
@attribute queen numeric
@attribute questo numeric
@attribute qui numeric
@attribute quick numeric
@attribute quickly numeric
@attribute quiet numeric
@attribute quite numeric
@attribute rate numeric
@attribute rates numeric
@attribute rather numeric
@attribute re numeric
@attribute read numeric
@attribute reading numeric
@attribute ready numeric
@attribute real numeric
@attribute really numeric
@attribute reason numeric
@attribute reasonable numeric
@attribute received numeric
@attribute recently numeric
@attribute reception numeric
@attribute recommend numeric
@attribute recommended numeric
@attribute refurbished numeric
@attribute regular numeric
@attribute renovated numeric
@attribute renovation numeric
@attribute request numeric
@attribute requested numeric
@attribute reservation numeric
@attribute rest numeric
@attribute restaurant numeric
@attribute restaurants numeric
@attribute return numeric
@attribute returned numeric
@attribute returning numeric
@attribute review numeric
@attribute reviews numeric
@attribute ride numeric
@attribute right numeric
@attribute river numeric
@attribute road numeric
@attribute rockefeller numeric
@attribute room numeric
@attribute rooms numeric
@attribute rude numeric
@attribute run numeric
@attribute s numeric
@attribute safe numeric
@attribute said numeric
@attribute same numeric
@attribute saw numeric
@attribute say numeric
@attribute saying numeric
@attribute screen numeric
@attribute se numeric
@attribute second numeric
@attribute security numeric
@attribute see numeric
@attribute seeing numeric
@attribute seem numeric
@attribute seemed numeric
@attribute seems numeric
@attribute seen numeric
@attribute sehr numeric
@attribute sent numeric
@attribute service numeric
@attribute services numeric
@attribute set numeric
@attribute several numeric
@attribute she numeric
@attribute sheets numeric
@attribute shop numeric
@attribute shopping numeric
@attribute shops numeric
@attribute short numeric
@attribute should numeric
@attribute show numeric
@attribute shower numeric
@attribute shows numeric
@attribute si numeric
@attribute sich numeric
@attribute side numeric
@attribute sights numeric
@attribute simply numeric
@attribute since numeric
@attribute sind numeric
@attribute single numeric
@attribute sink numeric
@attribute sit numeric
@attribute site numeric
@attribute sitting numeric
@attribute size numeric
@attribute sized numeric
@attribute sleep numeric
@attribute sleeping numeric
@attribute slept numeric
@attribute slightly numeric
@attribute slow numeric
@attribute small numeric
@attribute smaller numeric
@attribute smell numeric
@attribute snacks numeric
@attribute so numeric
@attribute sofa numeric
@attribute solo numeric
@attribute some numeric
@attribute someone numeric
@attribute something numeric
@attribute somewhere numeric
@attribute son numeric
@attribute sono numeric
@attribute soon numeric
@attribute space numeric
@attribute spacious numeric
@attribute special numeric
@attribute spend numeric
@attribute spent numeric
@attribute spotless numeric
@attribute sq numeric
@attribute square numeric
@attribute st numeric
@attribute staff numeric
@attribute stand numeric
@attribute standard numeric
@attribute standards numeric
@attribute star numeric
@attribute starbucks numeric
@attribute start numeric
@attribute started numeric
@attribute state numeric
@attribute station numeric
@attribute stay numeric
@attribute stayed numeric
@attribute staying numeric
@attribute still numeric
@attribute stop numeric
@attribute store numeric
@attribute street numeric
@attribute style numeric
@attribute su numeric
@attribute subway numeric
@attribute such numeric
@attribute suite numeric
@attribute super numeric
@attribute superb numeric
@attribute sure numeric
@attribute surprise numeric
@attribute surprised numeric
@attribute system numeric
@attribute t numeric
@attribute table numeric
@attribute take numeric
@attribute taken numeric
@attribute taxi numeric
@attribute te numeric
@attribute tell numeric
@attribute terrible numeric
@attribute than numeric
@attribute thank numeric
@attribute thanks numeric
@attribute that numeric
@attribute the numeric
@attribute theater numeric
@attribute theatre numeric
@attribute their numeric
@attribute them numeric
@attribute then numeric
@attribute there numeric
@attribute these numeric
@attribute they numeric
@attribute thin numeric
@attribute thing numeric
@attribute things numeric
@attribute think numeric
@attribute third numeric
@attribute this numeric
@attribute those numeric
@attribute though numeric
@attribute thought numeric
@attribute three numeric
@attribute through numeric
@attribute throughout numeric
@attribute tick numeric
@attribute tickets numeric
@attribute time numeric
@attribute times numeric
@attribute tiny numeric
@attribute tip numeric
@attribute tired numeric
@attribute to numeric
@attribute tock numeric
@attribute todo numeric
@attribute toilet numeric
@attribute toiletries numeric
@attribute told numeric
@attribute too numeric
@attribute took numeric
@attribute top numeric
@attribute touch numeric
@attribute tour numeric
@attribute tourist numeric
@attribute tourists numeric
@attribute towels numeric
@attribute town numeric
@attribute traffic numeric
@attribute train numeric
@attribute travel numeric
@attribute traveling numeric
@attribute trendy numeric
@attribute tried numeric
@attribute trip numeric
@attribute truly numeric
@attribute try numeric
@attribute trying numeric
@attribute tr�s numeric
@attribute tub numeric
@attribute turn numeric
@attribute turned numeric
@attribute tv numeric
@attribute twice numeric
@attribute two numeric
@attribute type numeric
@attribute um numeric
@attribute un numeric
@attribute una numeric
@attribute und numeric
@attribute under numeric
@attribute understand numeric
@attribute une numeric
@attribute unfortunately numeric
@attribute unless numeric
@attribute until numeric
@attribute up numeric
@attribute updated numeric
@attribute upgrade numeric
@attribute upgraded numeric
@attribute upon numeric
@attribute us numeric
@attribute use numeric
@attribute used numeric
@attribute using numeric
@attribute usual numeric
@attribute usually numeric
@attribute valet numeric
@attribute value numeric
@attribute ve numeric
@attribute very numeric
@attribute via numeric
@attribute view numeric
@attribute views numeric
@attribute visit numeric
@attribute visiting numeric
@attribute von numeric
@attribute vous numeric
@attribute wait numeric
@attribute waited numeric
@attribute waiting numeric
@attribute walk numeric
@attribute walked numeric
@attribute walking numeric
@attribute wall numeric
@attribute walls numeric
@attribute want numeric
@attribute wanted numeric
@attribute war numeric
@attribute waren numeric
@attribute warm numeric
@attribute was numeric
@attribute wasn numeric
@attribute watch numeric
@attribute water numeric
@attribute way numeric
@attribute we numeric
@attribute website numeric
@attribute wedding numeric
@attribute week numeric
@attribute weekend numeric
@attribute welcome numeric
@attribute welcoming numeric
@attribute well numeric
@attribute went numeric
@attribute were numeric
@attribute weren numeric
@attribute westin numeric
@attribute what numeric
@attribute when numeric
@attribute where numeric
@attribute which numeric
@attribute while numeric
@attribute who numeric
@attribute whole numeric
@attribute why numeric
@attribute wife numeric
@attribute wifi numeric
@attribute will numeric
@attribute window numeric
@attribute windows numeric
@attribute wine numeric
@attribute wir numeric
@attribute wish numeric
@attribute with numeric
@attribute within numeric
@attribute without numeric
@attribute won numeric
@attribute wonderful numeric
@attribute work numeric
@attribute worked numeric
@attribute working numeric
@attribute world numeric
@attribute worn numeric
@attribute worst numeric
@attribute worth numeric
@attribute would numeric
@attribute wouldn numeric
@attribute wrong numeric
@attribute y numeric
@attribute year numeric
@attribute years numeric
@attribute yes numeric
@attribute yet numeric
@attribute york numeric
@attribute yorker numeric
@attribute you numeric
@attribute young numeric
@attribute your numeric
@attribute zimmer numeric
@attribute zu numeric
@attribute zum numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute – numeric
@attribute � numeric
@attribute � numeric
@attribute � numeric
@attribute � numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �� numeric
@attribute �。 numeric

@data
{24 3.344844,27 0.142523,54 2.030128,57 2.949366,58 1.154329,60 0.201028,62 1.974797,74 0.962326,77 0.585806,107 0.92286,121 2.052124,148 2.190091,152 0.573664,197 1.749506,308 2.934568,334 1.729765,350 2.080388,351 2.580377,379 0.384294,404 1.082525,420 0.751059,429 0.829637,456 0.195946,457 1.833055,469 0.416467,472 1.098975,477 0.223509,485 0.443145,510 3.817427,543 0.589703,574 3.416726,610 1.569068,629 2.071816,630 1.068253,651 0.390548,660 3.610494,661 0.622655,663 1.175322,671 1.592276,712 2.785936,789 0.439353,812 1.232287,866 0.93746,868 0.863675,879 1.034888,888 2.755292,904 1.609223,908 0.180512,932 0.939097,936 0.262386,979 1.422726,997 2.326066,1009 2.12752,1032 1.244808,1051 2.372349,1065 2.877672,1067 1.294266,1069 0.76313}
{10 1.450311,27 0.118824,37 2.902399,47 0.77953,54 1.692543,57 2.458923,60 0.1676,62 1.646413,63 2.333135,67 0.703887,77 0.488394,86 2.22985,107 0.7694,113 1.501365,134 1.74408,152 0.478271,198 0.939372,211 1.330305,233 2.902399,300 2.080111,308 2.446586,350 1.734445,363 2.118829,379 0.32039,388 0.726369,420 0.626167,428 1.501365,429 0.691679,456 0.163363,469 0.347213,472 0.916229,477 0.186342,485 0.369455,543 0.491643,547 2.087698,566 1.758765,629 1.727299,642 0.641314,649 1.26828,653 2.673055,663 0.979881,669 1.133412,678 1.690281,708 1.34592,731 1.598914,739 2.960344,746 2.788638,751 2.076346,759 2.434446,767 1.559897,789 0.366294,812 1.027373,849 0.78362,859 2.243771,861 2.465167,866 0.781572,868 0.720057,878 0.635669,879 0.862799,908 0.150495,913 1.794178,922 0.470088,932 0.782937,936 0.218754,957 1.598914,958 3.267974,998 2.972484,1014 0.293766,1032 1.037812,1036 1.657145,1047 0.528335,1059 0.794636,1069 0.636231}
{27 0.105859,58 0.857377,60 0.149314,73 2.411454,77 0.435107,95 1.148615,105 1.058802,107 0.685453,113 1.337556,115 1.520091,129 2.616227,152 0.426089,157 2.49299,172 1.106104,186 1.884122,197 1.299444,211 1.18516,238 1.76206,245 2.53777,252 2.754181,256 1.653679,300 1.853158,308 2.179648,323 2.083285,325 2.637351,363 1.887651,379 0.285434,386 1.16786,420 0.557848,456 0.145539,459 2.097616,465 1.839839,469 0.30933,477 0.166011,484 1.614766,485 0.329145,490 0.363148,499 2.49299,532 1.113944,544 1.689669,554 2.003147,607 1.998962,619 0.639257,630 0.793444,635 1.087434,642 0.571342,651 0.290079,663 0.87297,675 0.71352,708 1.199072,734 2.236482,750 2.396264,751 1.849803,761 1.225122,763 2.352641,767 1.389702,789 0.326329,860 1.779927,868 0.641494,907 0.565812,908 0.134075,926 2.024471,957 1.424462,962 2.616227,979 1.056728,993 0.521719,997 1.727683,1014 0.261714,1019 0.475054,1021 2.927706,1023 2.037597,1026 1.230455,1028 0.525011,1041 1.202916,1047 0.47069,1051 1.76206,1067 0.961315}
{27 0.142786,60 0.201399,61 2.187662,77 0.586886,121 2.055907,152 0.574722,157 3.362624,211 1.598582,246 1.608769,260 3.824464,287 2.020363,308 2.939978,334 1.732954,379 0.385002,388 0.872852,397 1.297865,402 1.661484,405 1.760764,442 1.336298,469 0.417234,472 1.101001,485 0.443962,490 0.489826,497 1.218839,532 1.502523,554 2.701908,589 3.697884,607 2.696263,619 0.862251,642 0.770645,649 1.524049,651 0.391268,669 1.361981,675 0.962418,708 1.617346,785 1.732954,789 0.440163,802 2.636367,849 0.941649,868 0.865267,878 0.763861,885 3.664728,896 1.045958,907 0.763185,908 0.180845,922 0.564889,926 2.730671,936 0.262869,943 2.282647,957 1.921359,967 1.802025,981 2.969873,984 1.367206,1014 0.353009,1019 0.640768,1026 1.659677,1049 2.668549,1069 0.764537}
{52 1.587923,53 2.496128,55 2.323529,60 0.213277,77 0.621498,95 1.640659,106 3.024181,138 1.812631,157 3.560939,198 1.195384,308 3.113367,342 1.924075,386 1.668148,402 1.759472,403 2.333892,408 0.774463,420 0.79682,440 1.718222,445 3.0752,456 0.207885,469 0.441841,477 0.237127,485 0.470145,490 0.518714,537 1.989875,543 0.625633,554 2.861256,586 3.003116,619 0.913103,631 1.804569,649 1.613931,708 1.712731,754 3.88086,763 3.360466,767 1.985024,789 0.466122,790 0.921913,802 2.79185,825 3.560939,845 1.518323,868 0.916297,878 0.808911,908 0.191511,914 0.896504,916 1.178445,922 0.598204,936 0.278372,942 2.08971,1014 0.373828,1019 0.678558,1028 0.749915,1059 1.011202}
{27 0.195399,41 1.799571,54 2.783297,60 0.275609,77 0.803137,114 2.261379,152 0.786492,198 1.544748,211 2.187616,233 4.772841,308 4.023281,358 3.194192,367 2.836558,408 1.000808,429 1.137429,440 2.22039,456 0.268642,469 0.570974,477 0.306429,485 0.60755,520 4.085161,543 0.808481,631 2.331973,660 4.949971,691 4.382209,790 1.191352,868 1.184095,878 1.045323,879 1.418827,908 0.247482,914 1.158517,932 1.287498,936 0.359729,1064 3.66687}
{2 1.387013,29 3.433038,148 2.064502,171 2.451367,172 1.403806,243 3.080207,263 3.142247,318 2.203381,393 3.511796,456 0.18471,477 0.210692,577 2.83842,687 1.639828,737 2.278351,788 3.294374,810 3.360907,827 3.901892,866 0.883702,876 2.161356,932 0.885245,972 3.003903,1011 3.495455,1014 0.332154,1045 3.695011,1072 3.142247,1073 3.463679}
