@relation 'R_data_frame-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.StringToNominal-R5-weka.filters.unsupervised.attribute.Remove-R20-weka.filters.unsupervised.attribute.Remove-R4-5,7-20-weka.filters.unsupervised.attribute.Remove-R2-3-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.StringToWordVector-R2,3-W10000-prune-rate-1.0-T-I-N1-L-stemmerweka.core.stemmers.SnowballStemmer-stopwords-handlerweka.core.stopwords.MultiStopwords-M50-tokenizerweka.core.tokenizers.WordTokenizer -delimiters \" \\r\\n\\t.,;:\\\'\\\"()?!\"'

@attribute Rating_overall {1,2,3,4,5}
@attribute & numeric
@attribute - numeric
@attribute -- numeric
@attribute 00 numeric
@attribute 1 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 15 numeric
@attribute 2 numeric
@attribute 20 numeric
@attribute 2011 numeric
@attribute 2012 numeric
@attribute 24 numeric
@attribute 3 numeric
@attribute 30 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 50 numeric
@attribute 5th numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 7th numeric
@attribute 8 numeric
@attribute 8th numeric
@attribute 9 numeric
@attribute a numeric
@attribute abbiamo numeric
@attribute aber numeric
@attribute able numeric
@attribute about numeric
@attribute above numeric
@attribute absolutely numeric
@attribute access numeric
@attribute across numeric
@attribute actually numeric
@attribute adequate numeric
@attribute affinia numeric
@attribute after numeric
@attribute afternoon numeric
@attribute again numeric
@attribute ago numeric
@attribute air numeric
@attribute airport numeric
@attribute al numeric
@attribute albergo numeric
@attribute all numeric
@attribute alla numeric
@attribute almost numeric
@attribute along numeric
@attribute already numeric
@attribute also numeric
@attribute although numeric
@attribute always numeric
@attribute am numeric
@attribute amazing numeric
@attribute amenities numeric
@attribute an numeric
@attribute anche numeric
@attribute and numeric
@attribute another numeric
@attribute any numeric
@attribute anyone numeric
@attribute anything numeric
@attribute anyway numeric
@attribute anywhere numeric
@attribute are numeric
@attribute area numeric
@attribute areas numeric
@attribute around numeric
@attribute arrival numeric
@attribute arrived numeric
@attribute art numeric
@attribute as numeric
@attribute ask numeric
@attribute asked numeric
@attribute at numeric
@attribute ate numeric
@attribute atmosphere numeric
@attribute attention numeric
@attribute attentive numeric
@attribute attractions numeric
@attribute au numeric
@attribute auch numeric
@attribute auf numeric
@attribute available numeric
@attribute ave numeric
@attribute avec numeric
@attribute avenue numeric
@attribute average numeric
@attribute avoid numeric
@attribute away numeric
@attribute awesome numeric
@attribute awful numeric
@attribute back numeric
@attribute bad numeric
@attribute bagno numeric
@attribute bags numeric
@attribute bar numeric
@attribute barely numeric
@attribute bars numeric
@attribute base numeric
@attribute basic numeric
@attribute bath numeric
@attribute bathroom numeric
@attribute bathrooms numeric
@attribute be numeric
@attribute beat numeric
@attribute beautiful numeric
@attribute because numeric
@attribute bed numeric
@attribute bedroom numeric
@attribute beds numeric
@attribute been numeric
@attribute before numeric
@attribute behind numeric
@attribute being numeric
@attribute believe numeric
@attribute bell numeric
@attribute below numeric
@attribute best numeric
@attribute better numeric
@attribute between numeric
@attribute beyond numeric
@attribute bien numeric
@attribute big numeric
@attribute bigger numeric
@attribute bill numeric
@attribute birthday numeric
@attribute bit numeric
@attribute block numeric
@attribute blocks numeric
@attribute book numeric
@attribute booked numeric
@attribute booking numeric
@attribute both numeric
@attribute bother numeric
@attribute breakfast numeric
@attribute brilliant numeric
@attribute bring numeric
@attribute broadway numeric
@attribute broken numeric
@attribute brought numeric
@attribute budget numeric
@attribute buena numeric
@attribute buffet numeric
@attribute bugs numeric
@attribute building numeric
@attribute bus numeric
@attribute business numeric
@attribute busy numeric
@attribute but numeric
@attribute buy numeric
@attribute by numeric
@attribute c numeric
@attribute cab numeric
@attribute cafe numeric
@attribute call numeric
@attribute called numeric
@attribute came numeric
@attribute camera numeric
@attribute camere numeric
@attribute can numeric
@attribute cannot numeric
@attribute car numeric
@attribute card numeric
@attribute care numeric
@attribute carpet numeric
@attribute case numeric
@attribute ceiling numeric
@attribute center numeric
@attribute central numeric
@attribute centre numeric
@attribute certainly numeric
@attribute chair numeric
@attribute chambre numeric
@attribute chambres numeric
@attribute change numeric
@attribute changed numeric
@attribute charge numeric
@attribute charged numeric
@attribute che numeric
@attribute cheap numeric
@attribute cheaper numeric
@attribute check numeric
@attribute check-in numeric
@attribute check-out numeric
@attribute checked numeric
@attribute checking numeric
@attribute chicago numeric
@attribute children numeric
@attribute choice numeric
@attribute choose numeric
@attribute chose numeric
@attribute christmas numeric
@attribute ci numeric
@attribute city numeric
@attribute clean numeric
@attribute cleaned numeric
@attribute cleaning numeric
@attribute clerk numeric
@attribute close numeric
@attribute closed numeric
@attribute closet numeric
@attribute club numeric
@attribute coffee numeric
@attribute cold numeric
@attribute com numeric
@attribute come numeric
@attribute comfort numeric
@attribute comfortable numeric
@attribute comfy numeric
@attribute coming numeric
@attribute como numeric
@attribute company numeric
@attribute complain numeric
@attribute complaint numeric
@attribute complaints numeric
@attribute completely numeric
@attribute complimentary numeric
@attribute con numeric
@attribute concierge numeric
@attribute conference numeric
@attribute considering numeric
@attribute convenient numeric
@attribute cool numeric
@attribute corner numeric
@attribute cost numeric
@attribute could numeric
@attribute couldn numeric
@attribute couple numeric
@attribute course numeric
@attribute courteous numeric
@attribute credit numeric
@attribute crowded numeric
@attribute crowne numeric
@attribute customer numeric
@attribute d numeric
@attribute da numeric
@attribute daily numeric
@attribute dans numeric
@attribute dark numeric
@attribute das numeric
@attribute dated numeric
@attribute daughter numeric
@attribute day numeric
@attribute days numeric
@attribute de numeric
@attribute deal numeric
@attribute decent numeric
@attribute decided numeric
@attribute deco numeric
@attribute decor numeric
@attribute decorated numeric
@attribute definately numeric
@attribute definitely numeric
@attribute del numeric
@attribute deli numeric
@attribute della numeric
@attribute deluxe numeric
@attribute dem numeric
@attribute den numeric
@attribute der numeric
@attribute des numeric
@attribute design numeric
@attribute desk numeric
@attribute despite numeric
@attribute di numeric
@attribute did numeric
@attribute didn numeric
@attribute didnt numeric
@attribute die numeric
@attribute different numeric
@attribute difficult numeric
@attribute diner numeric
@attribute dining numeric
@attribute dinner numeric
@attribute directly numeric
@attribute dirty numeric
@attribute disappointed numeric
@attribute disappointing numeric
@attribute distance numeric
@attribute district numeric
@attribute do numeric
@attribute does numeric
@attribute doesn numeric
@attribute doing numeric
@attribute don numeric
@attribute done numeric
@attribute dont numeric
@attribute door numeric
@attribute doors numeric
@attribute double numeric
@attribute down numeric
@attribute downstairs numeric
@attribute downtown numeric
@attribute drink numeric
@attribute drinks numeric
@attribute du numeric
@attribute due numeric
@attribute during numeric
@attribute e numeric
@attribute each numeric
@attribute early numeric
@attribute easily numeric
@attribute easy numeric
@attribute eat numeric
@attribute ed numeric
@attribute edison numeric
@attribute efficient numeric
@attribute ein numeric
@attribute eine numeric
@attribute either numeric
@attribute el numeric
@attribute elevator numeric
@attribute elevators numeric
@attribute else numeric
@attribute elsewhere numeric
@attribute empire numeric
@attribute en numeric
@attribute end numeric
@attribute ended numeric
@attribute enjoy numeric
@attribute enjoyed numeric
@attribute enough numeric
@attribute entire numeric
@attribute entrance numeric
@attribute era numeric
@attribute es numeric
@attribute especially numeric
@attribute est numeric
@attribute esta numeric
@attribute et numeric
@attribute etc numeric
@attribute even numeric
@attribute evening numeric
@attribute ever numeric
@attribute every numeric
@attribute everyone numeric
@attribute everything numeric
@attribute everywhere numeric
@attribute excelente numeric
@attribute excellent numeric
@attribute except numeric
@attribute executive numeric
@attribute expect numeric
@attribute expectations numeric
@attribute expected numeric
@attribute expecting numeric
@attribute expensive numeric
@attribute experience numeric
@attribute extra numeric
@attribute extremely numeric
@attribute fabulous numeric
@attribute facilities numeric
@attribute fact numeric
@attribute fairly numeric
@attribute family numeric
@attribute fantastic numeric
@attribute far numeric
@attribute fast numeric
@attribute fault numeric
@attribute favorite numeric
@attribute feel numeric
@attribute feeling numeric
@attribute feet numeric
@attribute felt numeric
@attribute few numeric
@attribute finally numeric
@attribute find numeric
@attribute fine numeric
@attribute first numeric
@attribute fitness numeric
@attribute five numeric
@attribute flat numeric
@attribute flight numeric
@attribute floor numeric
@attribute floors numeric
@attribute food numeric
@attribute for numeric
@attribute found numeric
@attribute four numeric
@attribute free numeric
@attribute fresh numeric
@attribute fridge numeric
@attribute friend numeric
@attribute friendly numeric
@attribute friends numeric
@attribute from numeric
@attribute front numeric
@attribute full numeric
@attribute fun numeric
@attribute furniture numeric
@attribute fã¼r numeric
@attribute garden numeric
@attribute gave numeric
@attribute general numeric
@attribute get numeric
@attribute getting numeric
@attribute give numeric
@attribute given numeric
@attribute glass numeric
@attribute go numeric
@attribute going numeric
@attribute good numeric
@attribute got numeric
@attribute grand numeric
@attribute grande numeric
@attribute great numeric
@attribute greeted numeric
@attribute ground numeric
@attribute group numeric
@attribute guess numeric
@attribute guest numeric
@attribute guests numeric
@attribute guy numeric
@attribute gym numeric
@attribute ha numeric
@attribute habitaciones numeric
@attribute habitaciã³n numeric
@attribute had numeric
@attribute hair numeric
@attribute half numeric
@attribute hall numeric
@attribute hallways numeric
@attribute handy numeric
@attribute happy numeric
@attribute hard numeric
@attribute has numeric
@attribute have numeric
@attribute having numeric
@attribute hay numeric
@attribute he numeric
@attribute head numeric
@attribute hear numeric
@attribute heard numeric
@attribute heart numeric
@attribute heavenly numeric
@attribute help numeric
@attribute helped numeric
@attribute helpful numeric
@attribute her numeric
@attribute here numeric
@attribute high numeric
@attribute higher numeric
@attribute highly numeric
@attribute hilton numeric
@attribute him numeric
@attribute his numeric
@attribute history numeric
@attribute ho numeric
@attribute hold numeric
@attribute holiday numeric
@attribute home numeric
@attribute hope numeric
@attribute horrible numeric
@attribute hot numeric
@attribute hotel numeric
@attribute hotels numeric
@attribute hour numeric
@attribute hours numeric
@attribute house numeric
@attribute housekeeping numeric
@attribute how numeric
@attribute however numeric
@attribute hudson numeric
@attribute huge numeric
@attribute husband numeric
@attribute hyatt numeric
@attribute hã´tel numeric
@attribute i numeric
@attribute ich numeric
@attribute ideal numeric
@attribute if numeric
@attribute il numeric
@attribute im numeric
@attribute immediately numeric
@attribute impressed numeric
@attribute in numeric
@attribute included numeric
@attribute including numeric
@attribute information numeric
@attribute inside numeric
@attribute instead numeric
@attribute internet numeric
@attribute into numeric
@attribute is numeric
@attribute isn numeric
@attribute issue numeric
@attribute issues numeric
@attribute ist numeric
@attribute it numeric
@attribute its numeric
@attribute itself numeric
@attribute je numeric
@attribute jfk numeric
@attribute job numeric
@attribute july numeric
@attribute just numeric
@attribute keep numeric
@attribute kept numeric
@attribute key numeric
@attribute keys numeric
@attribute kids numeric
@attribute kind numeric
@attribute king numeric
@attribute kitchen numeric
@attribute knew numeric
@attribute know numeric
@attribute l numeric
@attribute la numeric
@attribute lack numeric
@attribute lady numeric
@attribute lage numeric
@attribute large numeric
@attribute larger numeric
@attribute las numeric
@attribute last numeric
@attribute late numeric
@attribute later numeric
@attribute le numeric
@attribute least numeric
@attribute leave numeric
@attribute leaving numeric
@attribute left numeric
@attribute les numeric
@attribute less numeric
@attribute let numeric
@attribute level numeric
@attribute lift numeric
@attribute lifts numeric
@attribute light numeric
@attribute lighting numeric
@attribute lights numeric
@attribute like numeric
@attribute liked numeric
@attribute line numeric
@attribute lines numeric
@attribute literally numeric
@attribute little numeric
@attribute living numeric
@attribute ll numeric
@attribute lo numeric
@attribute lobby numeric
@attribute located numeric
@attribute location numeric
@attribute long numeric
@attribute look numeric
@attribute looked numeric
@attribute looking numeric
@attribute looks numeric
@attribute los numeric
@attribute lot numeric
@attribute lots numeric
@attribute loud numeric
@attribute lounge numeric
@attribute love numeric
@attribute loved numeric
@attribute lovely numeric
@attribute low numeric
@attribute lower numeric
@attribute luggage numeric
@attribute lunch numeric
@attribute m numeric
@attribute ma numeric
@attribute machine numeric
@attribute macy numeric
@attribute macys numeric
@attribute made numeric
@attribute madison numeric
@attribute maid numeric
@attribute main numeric
@attribute mais numeric
@attribute major numeric
@attribute make numeric
@attribute maker numeric
@attribute makes numeric
@attribute making numeric
@attribute mal numeric
@attribute man numeric
@attribute management numeric
@attribute manager numeric
@attribute manhattan numeric
@attribute many numeric
@attribute marquis numeric
@attribute marriott numeric
@attribute mas numeric
@attribute matter numeric
@attribute may numeric
@attribute maybe numeric
@attribute me numeric
@attribute meal numeric
@attribute member numeric
@attribute members numeric
@attribute mention numeric
@attribute mentioned numeric
@attribute menu numeric
@attribute met numeric
@attribute metro numeric
@attribute mi numeric
@attribute middle numeric
@attribute midtown numeric
@attribute might numeric
@attribute min numeric
@attribute mind numeric
@attribute mins numeric
@attribute minute numeric
@attribute minutes numeric
@attribute mit numeric
@attribute modern numeric
@attribute molto numeric
@attribute money numeric
@attribute more numeric
@attribute morning numeric
@attribute most numeric
@attribute move numeric
@attribute moved numeric
@attribute much numeric
@attribute music numeric
@attribute must numeric
@attribute muy numeric
@attribute my numeric
@attribute myself numeric
@attribute n numeric
@attribute name numeric
@attribute near numeric
@attribute nearby numeric
@attribute need numeric
@attribute needed numeric
@attribute needs numeric
@attribute negative numeric
@attribute never numeric
@attribute new numeric
@attribute next numeric
@attribute nice numeric
@attribute nicely numeric
@attribute nicht numeric
@attribute night numeric
@attribute nights numeric
@attribute no numeric
@attribute noise numeric
@attribute noisy numeric
@attribute non numeric
@attribute nos numeric
@attribute not numeric
@attribute nothing numeric
@attribute noticed numeric
@attribute nous numeric
@attribute now numeric
@attribute number numeric
@attribute ny numeric
@attribute nyc numeric
@attribute o numeric
@attribute obviously numeric
@attribute of numeric
@attribute off numeric
@attribute offer numeric
@attribute offered numeric
@attribute often numeric
@attribute oh numeric
@attribute ok numeric
@attribute okay numeric
@attribute old numeric
@attribute older numeric
@attribute on numeric
@attribute once numeric
@attribute one numeric
@attribute only numeric
@attribute open numeric
@attribute opened numeric
@attribute opposite numeric
@attribute options numeric
@attribute or numeric
@attribute order numeric
@attribute other numeric
@attribute others numeric
@attribute otherwise numeric
@attribute ottima numeric
@attribute our numeric
@attribute out numeric
@attribute outside numeric
@attribute over numeric
@attribute overall numeric
@attribute overlooking numeric
@attribute own numeric
@attribute paid numeric
@attribute paint numeric
@attribute palmer numeric
@attribute paper numeric
@attribute para numeric
@attribute park numeric
@attribute parking numeric
@attribute part numeric
@attribute party numeric
@attribute pas numeric
@attribute past numeric
@attribute pay numeric
@attribute paying numeric
@attribute penn numeric
@attribute pennsylvania numeric
@attribute people numeric
@attribute per numeric
@attribute perfect numeric
@attribute perfectly numeric
@attribute pero numeric
@attribute person numeric
@attribute personal numeric
@attribute personnel numeric
@attribute phone numeric
@attribute pictures numeric
@attribute pillows numeric
@attribute piã¹ numeric
@attribute place numeric
@attribute places numeric
@attribute plan numeric
@attribute plaza numeric
@attribute pleasant numeric
@attribute please numeric
@attribute pleased numeric
@attribute plenty numeric
@attribute plus numeric
@attribute pm numeric
@attribute poco numeric
@attribute point numeric
@attribute points numeric
@attribute polite numeric
@attribute pool numeric
@attribute poor numeric
@attribute por numeric
@attribute posizione numeric
@attribute possible numeric
@attribute pour numeric
@attribute pressure numeric
@attribute pretty numeric
@attribute previous numeric
@attribute price numeric
@attribute priced numeric
@attribute priceline numeric
@attribute prices numeric
@attribute pricey numeric
@attribute probably numeric
@attribute problem numeric
@attribute problems numeric
@attribute professional numeric
@attribute property numeric
@attribute provided numeric
@attribute public numeric
@attribute put numeric
@attribute quality numeric
@attribute que numeric
@attribute queen numeric
@attribute questo numeric
@attribute qui numeric
@attribute quick numeric
@attribute quickly numeric
@attribute quiet numeric
@attribute quite numeric
@attribute rate numeric
@attribute rates numeric
@attribute rather numeric
@attribute re numeric
@attribute read numeric
@attribute reading numeric
@attribute ready numeric
@attribute real numeric
@attribute really numeric
@attribute reason numeric
@attribute reasonable numeric
@attribute received numeric
@attribute recently numeric
@attribute reception numeric
@attribute recommend numeric
@attribute recommended numeric
@attribute refurbished numeric
@attribute regular numeric
@attribute renovated numeric
@attribute renovation numeric
@attribute request numeric
@attribute requested numeric
@attribute reservation numeric
@attribute rest numeric
@attribute restaurant numeric
@attribute restaurants numeric
@attribute return numeric
@attribute returned numeric
@attribute returning numeric
@attribute review numeric
@attribute reviews numeric
@attribute ride numeric
@attribute right numeric
@attribute river numeric
@attribute road numeric
@attribute rockefeller numeric
@attribute room numeric
@attribute rooms numeric
@attribute rude numeric
@attribute run numeric
@attribute s numeric
@attribute safe numeric
@attribute said numeric
@attribute same numeric
@attribute saw numeric
@attribute say numeric
@attribute saying numeric
@attribute screen numeric
@attribute se numeric
@attribute second numeric
@attribute security numeric
@attribute see numeric
@attribute seeing numeric
@attribute seem numeric
@attribute seemed numeric
@attribute seems numeric
@attribute seen numeric
@attribute sehr numeric
@attribute sent numeric
@attribute service numeric
@attribute services numeric
@attribute set numeric
@attribute several numeric
@attribute she numeric
@attribute sheets numeric
@attribute shop numeric
@attribute shopping numeric
@attribute shops numeric
@attribute short numeric
@attribute should numeric
@attribute show numeric
@attribute shower numeric
@attribute shows numeric
@attribute si numeric
@attribute sich numeric
@attribute side numeric
@attribute sights numeric
@attribute simply numeric
@attribute since numeric
@attribute sind numeric
@attribute single numeric
@attribute sink numeric
@attribute sit numeric
@attribute site numeric
@attribute sitting numeric
@attribute size numeric
@attribute sized numeric
@attribute sleep numeric
@attribute sleeping numeric
@attribute slept numeric
@attribute slightly numeric
@attribute slow numeric
@attribute small numeric
@attribute smaller numeric
@attribute smell numeric
@attribute snacks numeric
@attribute so numeric
@attribute sofa numeric
@attribute solo numeric
@attribute some numeric
@attribute someone numeric
@attribute something numeric
@attribute somewhere numeric
@attribute son numeric
@attribute sono numeric
@attribute soon numeric
@attribute space numeric
@attribute spacious numeric
@attribute special numeric
@attribute spend numeric
@attribute spent numeric
@attribute spotless numeric
@attribute sq numeric
@attribute square numeric
@attribute st numeric
@attribute staff numeric
@attribute stand numeric
@attribute standard numeric
@attribute standards numeric
@attribute star numeric
@attribute starbucks numeric
@attribute start numeric
@attribute started numeric
@attribute state numeric
@attribute station numeric
@attribute stay numeric
@attribute stayed numeric
@attribute staying numeric
@attribute still numeric
@attribute stop numeric
@attribute store numeric
@attribute street numeric
@attribute style numeric
@attribute su numeric
@attribute subway numeric
@attribute such numeric
@attribute suite numeric
@attribute super numeric
@attribute superb numeric
@attribute sure numeric
@attribute surprise numeric
@attribute surprised numeric
@attribute system numeric
@attribute t numeric
@attribute table numeric
@attribute take numeric
@attribute taken numeric
@attribute taxi numeric
@attribute te numeric
@attribute tell numeric
@attribute terrible numeric
@attribute than numeric
@attribute thank numeric
@attribute thanks numeric
@attribute that numeric
@attribute the numeric
@attribute theater numeric
@attribute theatre numeric
@attribute their numeric
@attribute them numeric
@attribute then numeric
@attribute there numeric
@attribute these numeric
@attribute they numeric
@attribute thin numeric
@attribute thing numeric
@attribute things numeric
@attribute think numeric
@attribute third numeric
@attribute this numeric
@attribute those numeric
@attribute though numeric
@attribute thought numeric
@attribute three numeric
@attribute through numeric
@attribute throughout numeric
@attribute tick numeric
@attribute tickets numeric
@attribute time numeric
@attribute times numeric
@attribute tiny numeric
@attribute tip numeric
@attribute tired numeric
@attribute to numeric
@attribute tock numeric
@attribute todo numeric
@attribute toilet numeric
@attribute toiletries numeric
@attribute told numeric
@attribute too numeric
@attribute took numeric
@attribute top numeric
@attribute touch numeric
@attribute tour numeric
@attribute tourist numeric
@attribute tourists numeric
@attribute towels numeric
@attribute town numeric
@attribute traffic numeric
@attribute train numeric
@attribute travel numeric
@attribute traveling numeric
@attribute trendy numeric
@attribute tried numeric
@attribute trip numeric
@attribute truly numeric
@attribute try numeric
@attribute trying numeric
@attribute trã¨s numeric
@attribute tub numeric
@attribute turn numeric
@attribute turned numeric
@attribute tv numeric
@attribute twice numeric
@attribute two numeric
@attribute type numeric
@attribute um numeric
@attribute un numeric
@attribute una numeric
@attribute und numeric
@attribute under numeric
@attribute understand numeric
@attribute une numeric
@attribute unfortunately numeric
@attribute unless numeric
@attribute until numeric
@attribute up numeric
@attribute updated numeric
@attribute upgrade numeric
@attribute upgraded numeric
@attribute upon numeric
@attribute us numeric
@attribute use numeric
@attribute used numeric
@attribute using numeric
@attribute usual numeric
@attribute usually numeric
@attribute valet numeric
@attribute value numeric
@attribute ve numeric
@attribute very numeric
@attribute via numeric
@attribute view numeric
@attribute views numeric
@attribute visit numeric
@attribute visiting numeric
@attribute von numeric
@attribute vous numeric
@attribute wait numeric
@attribute waited numeric
@attribute waiting numeric
@attribute walk numeric
@attribute walked numeric
@attribute walking numeric
@attribute wall numeric
@attribute walls numeric
@attribute want numeric
@attribute wanted numeric
@attribute war numeric
@attribute waren numeric
@attribute warm numeric
@attribute was numeric
@attribute wasn numeric
@attribute watch numeric
@attribute water numeric
@attribute way numeric
@attribute we numeric
@attribute website numeric
@attribute wedding numeric
@attribute week numeric
@attribute weekend numeric
@attribute welcome numeric
@attribute welcoming numeric
@attribute well numeric
@attribute went numeric
@attribute were numeric
@attribute weren numeric
@attribute westin numeric
@attribute what numeric
@attribute when numeric
@attribute where numeric
@attribute which numeric
@attribute while numeric
@attribute who numeric
@attribute whole numeric
@attribute why numeric
@attribute wife numeric
@attribute wifi numeric
@attribute will numeric
@attribute window numeric
@attribute windows numeric
@attribute wine numeric
@attribute wir numeric
@attribute wish numeric
@attribute with numeric
@attribute within numeric
@attribute without numeric
@attribute won numeric
@attribute wonderful numeric
@attribute work numeric
@attribute worked numeric
@attribute working numeric
@attribute world numeric
@attribute worn numeric
@attribute worst numeric
@attribute worth numeric
@attribute would numeric
@attribute wouldn numeric
@attribute wrong numeric
@attribute y numeric
@attribute year numeric
@attribute years numeric
@attribute yes numeric
@attribute yet numeric
@attribute york numeric
@attribute yorker numeric
@attribute you numeric
@attribute young numeric
@attribute your numeric
@attribute zimmer numeric
@attribute zu numeric
@attribute zum numeric
@attribute £ã numeric
@attribute ¦ã numeric
@attribute §ã numeric
@attribute ¨ã numeric
@attribute ªã numeric
@attribute «ã numeric
@attribute ®ã numeric
@attribute ¯ã numeric
@attribute ¾ã numeric
@attribute â€“ numeric
@attribute ã numeric
@attribute ã  numeric
@attribute ã¨ numeric
@attribute ã© numeric
@attribute ÿã numeric
@attribute —ã numeric
@attribute “ã numeric
@attribute „ã numeric
@attribute ‹ã numeric
@attribute ™ã numeric
@attribute ™ã€‚ numeric

@data
{0 4,24 3.340721,27 0.142837,54 2.02916,57 2.948401,58 1.150647,60 0.20147,62 1.968946,74 0.959401,77 0.582096,107 0.91926,121 2.053848,148 2.182011,152 0.571634,197 1.749359,309 2.919213,335 1.721898,351 2.084959,352 2.581077,380 0.385138,405 1.080111,421 0.74672,430 0.826379,458 0.196377,459 1.824022,471 0.417382,474 1.094565,479 0.224,487 0.439845,512 3.806613,546 0.587093,577 3.424234,613 1.562726,632 2.070686,633 1.065882,655 0.391406,664 3.618427,665 0.618819,667 1.173658,675 1.584071,717 2.792057,794 0.435119,817 1.232731,871 0.935432,873 0.86105,884 1.032613,893 2.749346,909 1.607631,913 0.180909,937 0.937065,941 0.262962,984 1.41751,1002 2.327416,1014 2.126155,1037 1.239538,1056 2.373605,1070 2.883995,1072 1.293478,1074 0.758066}
{0 4,10 1.449394,27 0.119018,37 2.896053,47 0.777408,54 1.690788,57 2.456742,60 0.167874,62 1.640615,63 2.336952,67 0.701349,77 0.485028,86 2.228906,107 0.76597,113 1.49855,134 1.739684,152 0.476312,198 0.937554,211 1.328271,233 2.907147,301 2.079743,309 2.432421,351 1.737283,364 2.114379,380 0.320915,389 0.723126,421 0.622201,429 1.496801,430 0.688577,458 0.16363,471 0.347781,474 0.912041,479 0.186647,487 0.366498,546 0.489193,550 2.083514,569 1.754252,632 1.72539,645 0.636709,652 1.269059,657 2.677428,667 0.977945,673 1.127704,682 1.686291,713 1.342397,736 1.593551,744 2.965187,751 2.7932,756 2.072255,764 2.426461,772 1.552985,794 0.362561,817 1.027168,854 0.779444,864 2.238118,866 2.4692,871 0.779444,873 0.717466,883 0.633336,884 0.86042,913 0.150742,918 1.794524,927 0.466342,937 0.780805,941 0.219112,962 1.59753,963 3.273321,1003 2.977346,1019 0.294247,1037 1.032839,1041 1.649106,1052 0.525784,1064 0.790399,1074 0.631655}
{0 5,27 0.105965,58 0.853618,60 0.149462,73 2.413859,77 0.431833,95 1.145029,105 1.054681,107 0.681962,113 1.334197,115 1.509379,129 2.618836,152 0.424072,157 2.486857,172 1.104981,186 1.886,197 1.297779,211 1.182594,238 1.763817,245 2.540301,252 2.756927,256 1.652827,301 1.851648,309 2.165646,324 2.080647,326 2.639981,364 1.882486,380 0.285718,387 1.166586,421 0.553961,458 0.145684,461 2.099708,467 1.838381,471 0.309639,479 0.166176,486 1.609316,487 0.326303,492 0.359438,501 2.486857,535 1.110559,547 1.691354,557 2.005144,610 2.000955,622 0.636551,633 0.790735,638 1.085273,645 0.566878,655 0.290369,667 0.870689,679 0.70988,713 1.19517,739 2.232803,755 2.398653,756 1.844982,766 1.221047,768 2.347975,772 1.382662,794 0.322797,865 1.775687,873 0.638778,912 0.561881,913 0.134209,931 2.02649,962 1.422321,967 2.618836,984 1.051594,998 0.519896,1002 1.726616,1019 0.261975,1024 0.475528,1026 2.930625,1028 2.035221,1031 1.229008,1033 0.52224,1046 1.200267,1052 0.468119,1056 1.760881,1072 0.959579}
{0 4,27 0.143039,60 0.201755,61 2.175534,77 0.582919,121 2.056753,152 0.572443,157 3.356934,211 1.596348,246 1.604797,260 3.831226,288 2.015912,309 2.923342,335 1.724333,380 0.385683,389 0.86907,398 1.292892,403 1.657201,406 1.75383,443 1.3336,471 0.417972,474 1.096113,487 0.440467,492 0.485194,499 1.217654,535 1.499111,557 2.706685,592 3.704422,610 2.70103,622 0.859261,645 0.765212,652 1.525186,655 0.39196,673 1.355302,679 0.958246,713 1.613325,790 1.730157,794 0.435734,807 2.63053,854 0.936755,873 0.862268,883 0.761158,890 3.671207,901 1.040457,912 0.758466,913 0.181165,927 0.560461,931 2.735499,941 0.263334,948 2.276001,962 1.919949,972 1.798891,986 2.975123,989 1.36439,1019 0.353633,1024 0.641901,1031 1.659001,1054 2.662394,1074 0.759138}
{0 5,52 1.582576,53 2.490534,55 2.326314,60 0.213848,77 0.617858,95 1.638284,106 3.02519,138 1.81546,157 3.558146,198 1.194312,309 3.098564,343 1.92016,387 1.669128,403 1.756532,404 2.326314,409 0.771702,421 0.792597,441 1.71549,446 3.075962,458 0.208442,471 0.443025,479 0.237762,487 0.466868,492 0.514276,540 1.99277,546 0.623163,557 2.868921,589 2.990489,622 0.910764,634 1.795416,652 1.616604,713 1.710026,759 3.891255,768 3.359436,772 1.978285,794 0.461852,795 0.920357,807 2.788202,830 3.558146,850 1.517911,873 0.913952,883 0.806781,913 0.192024,919 0.894202,921 1.174264,927 0.594054,941 0.279118,947 2.087229,1019 0.374829,1024 0.680375,1033 0.74721,1064 1.006857}
{0 5,27 0.195766,41 1.799561,54 2.78108,60 0.276126,77 0.797795,114 2.26317,152 0.783458,198 1.542128,211 2.184797,233 4.781799,309 4.00095,359 3.189857,368 2.837994,409 0.996443,430 1.1326,441 2.215088,458 0.269146,471 0.572046,479 0.307005,487 0.602832,522 4.071819,546 0.804645,634 2.31829,664 4.959262,696 4.377065,795 1.18839,873 1.180119,883 1.041738,884 1.415255,913 0.247946,919 1.154618,937 1.284301,941 0.360405,1069 3.673752}
